Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAF,First American Corporation (New) Common Stock,$54.61,-0.25,-0.456%,5664348144.00,United States,,520179,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.38,0.06,0.949%,0.00,United States,2006,33542,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.8196,-0.0004,-0.049%,4994706.00,China,2018,8276,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$203.22,-0.46,-0.226%,36243013420.00,United States,2012,1389653,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.30,-0.05,-1.493%,187148970.00,China,2007,31120,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.33,0.12,3.738%,70177865.00,United States,,16377,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.80,-0.03,-0.159%,361070412.00,United States,1997,118848,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$66.78,0.37,0.557%,38234718644.00,United States,1987,3785419,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.445,-0.105,-1.391%,126584521.00,United States,2017,15136,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.40,0.00,0.00%,108816781.00,United States,,39,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.05,-0.29,-1.89%,255889461.00,United States,,15408,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.85,-0.48,-9.006%,82462717.00,United States,,12400,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.70,-0.18,-4.639%,367178780.00,United States,2013,2150223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$5.18,0.00,0.00%,36142129.00,,2021,1576,Industrials,Metal Fabrications
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.60,0.03,1.167%,0.00,United States,1986,604983,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$73.27,0.45,0.618%,9164516935.00,United States,,873063,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.75,-0.03,-1.685%,33660421.00,United States,,120328,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.21,0.13,0.808%,311791666.00,United States,,10908,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.79,0.14,0.404%,288364117.00,United States,,9533,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.62,0.33,0.862%,1809666272.00,United States,2016,53515,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$9.56,0.34,3.688%,311984539.00,United States,,21661,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$25.23,0.10,0.398%,787879438.00,United States,,172516,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.83,0.10,0.315%,1309306679.00,United States,1987,108619,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.06,0.09,0.501%,3021759992.00,Puerto Rico,,667465,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.87,0.00,0.00%,1053667685.00,United States,2021,187719,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.35,0.0016,0.008%,,United States,,9715,,
FBRX,Forte Biosciences Inc. Common Stock,$0.75,0.0391,5.50%,27296162.00,United States,2017,13497,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.60,-0.60,-6.522%,1181753916.00,United States,,5356,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.73,-0.0199,-2.654%,100311670.00,United States,,2530,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$38.97,-0.55,-1.392%,516976020.00,United States,,66122,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$28.03,0.00,0.00%,94007294.00,United States,,420,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.64,0.22,0.621%,654119203.00,United States,,15004,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.10,0.04,0.249%,122826981.00,United States,,17105,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.7617,-0.0278,-3.521%,344183327.00,United States,,84340801,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.85,0.15,1.095%,1416088015.00,United States,,229668,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$118.50,-0.52,-0.437%,5388585813.00,United States,1991,152966,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$219.24,-1.90,-0.859%,7826344893.00,United States,1999,89866,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1731.92,19.59,1.144%,25155471211.00,United States,,65789,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.64,-0.20,-0.876%,328837284.00,United States,,23746,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.7082,-0.1618,-0.74%,315303247.00,United States,,14177,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.66,0.045,0.801%,0.00,United States,1992,72627,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.06,-0.03,-0.125%,2213194492.00,United States,2015,258000,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.00,0.00,0.00%,889477128.00,United States,2023,8341,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.41,-0.01,-0.096%,0.00,United States,2004,90828,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.3388,-0.0082,-2.363%,21944692.00,United States,,131275,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$49.96,-1.43,-2.783%,71663074140.00,United States,,14168505,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.44,0.08,0.169%,272025562.00,United States,,1573,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.33,-0.47,-1.754%,1310658084.00,United States,2020,340084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.13,-0.21,-0.863%,1155784531.00,Cayman Islands,1997,120693,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$433.90,-1.56,-0.358%,16538460373.00,United States,2000,167607,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.84,-0.01,-0.05%,626024674.00,United States,2011,216036,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$258.01,-1.46,-0.563%,63491294308.00,United States,,1453246,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.47,0.12,0.305%,22715635150.00,United States,,2283565,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.41,0.03,2.174%,89233029.00,United States,,171776,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$12.61,0.43,3.53%,138710000.00,Hong Kong,2023,41177,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.75,-0.5136,-5.544%,18583959.00,,2017,157,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$9.70,0.16,1.677%,92027217.00,United States,,5834,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$101.24,0.46,0.456%,4665167952.00,United States,,99413,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.39,-0.03,-2.113%,30718092.00,United States,2021,302402,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.27,-0.08,-0.856%,246887910.00,United States,,38946,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.06,-0.04,-1.905%,24903694.00,China,2011,21721,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$219.53,0.56,0.256%,44523625922.00,United Kingdom,2021,599462,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.03,-0.11,-0.575%,233758240.00,United States,2012,21077,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.44,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.02,-0.0003,-1.478%,0.00,United States,2022,100,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$5.46,0.03,0.552%,238947307.00,United States,,243742,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.76,0.05,0.267%,0.00,United States,2004,16636,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.33,0.00,0.00%,2218084002.00,United States,,196564,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.44,-0.07,-0.482%,0.00,United States,2003,126693,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.41,0.21,1.721%,360730306.00,United States,,132989,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.0418,-0.0019,-4.348%,179695.00,United States,2020,58215111,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0115,0.00,0.00%,49438.00,United States,2020,652,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$30.87,-0.21,-0.676%,4409501948.00,United States,,288048,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$171.76,3.44,2.044%,10100558408.00,United States,1999,540976,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$20.48,0.11,0.54%,187892224.00,United States,2007,17158,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$5.56,-0.13,-2.285%,313959984.00,United States,,677123,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.50,0.06,0.148%,5114387912.00,United States,2022,97537,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.815,0.00,0.00%,0.00,United States,2007,38756,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.01,-0.09,-0.811%,137676934.00,United States,,1990,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.94,-0.0864,-0.454%,236839340.00,United States,,1570,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.13,-0.24,-17.518%,111611509.00,United States,2014,3905854,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.36,0.05,3.817%,38581930.00,United States,2014,93142,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$18.47,0.00,0.00%,523976649.00,United States,,102,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.205,0.045,3.879%,11504866.00,United States,2022,4700,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1011,0.00,0.00%,965263.00,United States,2022,63,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.09,-0.10,-0.382%,3294676064.00,United States,2023,34283,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$22.12,0.18,0.82%,2823009766.00,United States,2016,555054,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.48,0.42,1.31%,2733483540.00,United States,,852098,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$12.00,0.00,0.00%,79098444.00,United States,2021,10,Health Care,Medical/Nursing Services
FHLTU,Future Health ESG Corp. Unit,$11.15,0.00,0.00%,0.00,United States,2021,8,Health Care,Medical/Nursing Services
FHLTW,Future Health ESG Corp. Warrant,$0.0399,-0.0102,-20.359%,0.00,United States,2021,17211,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$15.84,0.17,1.085%,8662384099.00,United States,,6135095,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.80,0.25,1.018%,,United States,,8772,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.3499,-0.0501,-0.205%,,United States,,6700,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.03,-0.16,-0.661%,,United States,,6064,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.51,-0.07,-0.398%,,United States,,5780,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.98,0.35,6.217%,254544106.00,United States,2020,55696,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$153.29,0.25,0.163%,89690266112.00,United States,,2221490,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.86,0.21,0.759%,2913265009.00,United States,2010,425727,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1251.44,10.82,0.872%,30924256251.00,United States,,130938,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.15,0.15,3.00%,875044127.00,United States,2021,3654002,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.82,0.01,0.053%,2219155670.00,Bermuda,2023,242217,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.55,-0.085,-0.673%,314536107.00,,2019,22494,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.10,0.10,2.00%,1352922839.00,United States,2017,612742,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$10.77,-0.01,-0.093%,138060027.00,United States,2021,8423,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$7.51,0.17,2.316%,763720611.00,United States,,1386189,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$74.05,-0.26,-0.35%,42687287751.00,United States,,5402283,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$18.15,0.36,2.024%,279665727.00,United States,1999,55238,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.48,0.45,1.183%,26213418173.00,United States,,3040697,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.405,-0.025,-0.098%,17306442014.00,United States,,25849,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.59,-0.38,-1.73%,14707580519.00,United States,,15664,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.59,-0.28,-1.173%,16070024291.00,United States,,42747,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$142.10,-4.64,-3.162%,7848912115.00,United States,2012,618446,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$54.32,-2.13,-3.773%,4012508945.00,United States,2014,1027541,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$346.21,2.58,0.751%,12367282115.00,United States,1997,359633,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$47.33,-0.05,-0.106%,4427311906.00,United States,,88615,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.98,0.02,0.676%,35117154.00,United States,,9910,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$23.84,0.23,0.974%,2252750763.00,United States,,3182240,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.25,-0.07,-0.457%,0.00,United States,2003,54303,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$28.56,-0.58,-1.99%,12028421478.00,Singapore,1994,8108054,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.031,-0.01,-24.39%,0.00,United States,2022,1852,Finance,Blank Checks
